Buildings,CalendarDate,FacultyName
Elihu Burritt Library,2025-08-25 – Classes Begin,Armel D
Copernicus Hall,2025-08-29 – Last Day to Add/Drop (no W),Jordan Nguyen
Willard–DiLoreto Hall,2025-09-01 – Labor Day – No Classes,Taylor Patel
Maria Sanford Hall,2025-09-09 – Census Date / Enrollment Freeze,Casey Garcia
Barnard Hall,2025-10-20 – Midterm Week Begins,Morgan Lopez
Marcus White Hall,2025-11-04 – Registration Opens (Spring 2026),Riley Brown
Vance Academic Center,2025-11-14 – Last Day to Withdraw,Parker Davis
Kaiser Hall,2025-11-26 – Thanksgiving Recess Begins (No Classes),Kai Wilson
Student Center,2025-12-01 – Classes Resume,Rowan Miller
Davidson Hall,2025-12-08 – Last Day of Classes,Skyler Anderson
Elihu Burritt Library,2025-12-09 – Final Exams Begin,Quinn Thomas
Copernicus Hall,2025-12-15 – Final Exams End,Drew Martinez
Willard–DiLoreto Hall,2025-12-19 – Grades Due,Bailey Clark
Maria Sanford Hall,2025-08-25 – Classes Begin,Hayden Lewis
Barnard Hall,2025-08-29 – Last Day to Add/Drop (no W),Reese Walker
Marcus White Hall,2025-09-01 – Labor Day – No Classes,Sage Young
Vance Academic Center,2025-09-09 – Census Date / Enrollment Freeze,Alex King
Kaiser Hall,2025-10-20 – Midterm Week Begins,Sam Wright
Student Center,2025-11-04 – Registration Opens (Spring 2026),Logan Scott
Davidson Hall,2025-11-14 – Last Day to Withdraw,Cameron Hill
